FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
4/01/2024 22:00;46;76;7,4;31,7;39,1;1,3;2;6,5
4/01/2024 23:00;39;75;9,7;27,2;36,9;1,15;1,5;6
5/01/2024 0:00;33;65;8,9;21,8;30,7;0,93;1,4;6,7
5/01/2024 1:00;26;63;11,6;22,2;33,8;0,85;1,4;4,5
5/01/2024 2:00;28;37;4,1;13,6;17,7;0,68;1,5;9,7
5/01/2024 3:00;23;27;4;11,8;15,8;0,63;1,2;10,2
5/01/2024 4:00;8;35;4,1;11,2;15,4;0,62;1;8,6
5/01/2024 5:00;13;23;6,4;12,7;19;0,62;0,4;6
5/01/2024 6:00;15;33;11,2;14,3;25,5;0,73;1;4,1
5/01/2024 7:00;21;32;16,2;15,2;31,4;0,88;1,2;4,3
5/01/2024 8:00;26;60;32,5;17,4;49,9;1,1;2,7;7,5
5/01/2024 9:00;20;44;18,2;15,8;33,9;0,95;2,8;16,7
5/01/2024 10:00;34;50;19,7;23,2;42,9;1,19;2,6;26,4
5/01/2024 11:00;32;60;15,5;22,9;38,3;1,04;2,2;35,7
5/01/2024 12:00;21;53;8,1;10,6;18,8;0,77;2;44,9
5/01/2024 13:00;22;44;6,8;10,4;17,2;0,76;2,3;49
5/01/2024 14:00;23;45;6,5;8,3;14,8;0,76;2,1;48,4
5/01/2024 15:00;20;53;8,9;10,4;19,4;0,86;2,2;41,9
5/01/2024 16:00;21;55;11,7;10,4;22,1;0,91;2,4;36,3
5/01/2024 17:00;24;55;10,8;11,6;22,3;0,98;2,7;32
5/01/2024 18:00;22;54;10,7;15,5;26,2;1,15;2,5;23,5
5/01/2024 19:00;23;45;4,7;11,2;15,9;0,9;2,8;25,6
5/01/2024 20:00;17;30;2,6;5,8;8,4;0,77;1,2;28,8
5/01/2024 21:00;24;38;4,7;12;16,7;1;1,3;21
5/01/2024 22:00;27;39;3,1;8,2;11,3;0,89;1,2;24,1
5/01/2024 23:00;21;24;3,6;9,2;12,8;0,78;0,8;19,3
6/01/2024 0:00;18;38;3,8;11,2;15;0,7;0,9;16,7
6/01/2024 1:00;26;29;2,8;7,3;10,1;0,62;2,3;19,6
6/01/2024 2:00;18;18;2,8;7;9,9;0,59;2;18,7
6/01/2024 3:00;17;29;3,1;9,7;12,8;0,59;1,5;14,4
6/01/2024 4:00;19;25;3,8;11,7;15,5;0,61;1,4;11,3
6/01/2024 5:00;23;35;8,7;17,7;26,4;0,7;2,2;5,1
6/01/2024 6:00;14;31;11,1;18;29,1;0,74;1,8;3,9
6/01/2024 7:00;18;34;19,2;17,7;36,9;0,9;2;4,6
6/01/2024 8:00;23;49;31,7;18,9;50,6;1,22;4;9,2
6/01/2024 9:00;32;56;38,8;29,6;68,3;1,53;2,7;17,4
6/01/2024 10:00;26;31;13,8;13,3;27,1;0,8;1,7;28
6/01/2024 11:00;4;17;5,4;4;9,4;0,63;0,9;27,6
6/01/2024 12:00;5;9;4,7;1,7;6,4;0,58;1;27,1
6/01/2024 13:00;11;20;6,2;3;9,2;0,65;0,9;26,7
6/01/2024 14:00;12;13;3,8;1,1;5;0,61;1,3;0
6/01/2024 15:00;6;21;5,4;2,5;7,8;0,65;1,4;0
6/01/2024 16:00;6;14;5,7;2;7,8;0,67;1,3;0
6/01/2024 17:00;4;23;6,2;2,8;9;0,67;1;0
6/01/2024 18:00;5;21;3,4;3,1;6,5;0,64;1,3;21,6
6/01/2024 19:00;10;20;3,2;7,7;10,9;0,75;2;18
6/01/2024 20:00;11;30;3,9;8,6;12,5;0,77;3,2;15,9
6/01/2024 21:00;12;16;5,3;12,7;18,1;0,88;1,7;12,4
6/01/2024 22:00;9;25;7,7;15,2;22,9;0,85;1,6;9,5
6/01/2024 23:00;17;28;7;13;20,1;0,77;1,5;12,1
7/01/2024 0:00;13;29;5,3;13,6;18,9;0,69;1,2;11,6
7/01/2024 1:00;7;27;4;10,3;14,2;0,63;1,1;12
7/01/2024 2:00;9;23;3,5;9,3;12,8;0,63;1,7;11,4
7/01/2024 3:00;12;24;3,8;9,3;13,1;0,61;2,6;8,2
7/01/2024 4:00;8;13;2,5;3,8;6,3;0,5;1,3;15,7
7/01/2024 5:00;5;15;3,3;3,8;7,1;0,52;1,1;16,7
7/01/2024 6:00;6;22;8,8;11,2;19,9;0,73;1,3;8,8
7/01/2024 7:00;15;21;10,8;11;21,8;0,73;1,2;7
7/01/2024 8:00;17;28;20;11,9;31,9;0,89;2,2;9,9
7/01/2024 9:00;12;12;13;7;20,1;0,73;1,6;17,4
7/01/2024 10:00;7;12;5,3;0,6;5,9;0,59;1;18,6
7/01/2024 11:00;9;10;3,9;0;4;0,6;0,9;19,2
7/01/2024 12:00;3;10;3,9;0;3,5;0,62;0,9;19,4
7/01/2024 13:00;4;14;4,9;0;4,8;0,65;1,2;19,3
7/01/2024 14:00;8;11;4,7;0,2;4,9;0,66;1,1;20,2
7/01/2024 15:00;9;11;4,4;0;4,4;0,67;1,3;20,9
7/01/2024 16:00;22;0;4,1;0,2;4,3;0,69;1,2;0
7/01/2024 17:00;14;21;4,7;0,9;5,6;0,7;1,4;0
7/01/2024 18:00;8;15;4,2;2,3;6,5;0,73;1,4;0
7/01/2024 19:00;7;17;6,1;4,9;10,9;0,77;1,3;17,8
7/01/2024 20:00;15;20;3,5;5,8;9,4;0,8;1,3;16,2
7/01/2024 21:00;16;20;3,6;7;10,6;0,78;1,4;14,1
7/01/2024 22:00;15;25;3,2;4,9;8,1;0,71;1,2;15,3
7/01/2024 23:00;13;22;4,8;6,8;11,6;0,75;1,4;15,1
8/01/2024 0:00;10;22;4,3;5,9;10,2;0,72;1,4;15,1
8/01/2024 1:00;15;21;4,9;7;11,9;0,75;1,4;9,7
8/01/2024 2:00;10;16;4,2;7,9;12,1;0,67;1,5;6
8/01/2024 3:00;11;21;3,8;6,4;10,2;0,63;1,6;0
8/01/2024 4:00;12;15;4,1;6,1;10,2;0,61;1,7;0
8/01/2024 5:00;12;16;4,5;5,5;10;0,57;1,5;6,2
8/01/2024 6:00;10;20;8,3;8,1;16,4;0,69;2,1;4
8/01/2024 7:00;12;26;15,9;8,6;24,6;0,78;3,3;3,7
8/01/2024 8:00;11;28;11,6;5,1;16,6;0,71;2,9;11,1
8/01/2024 9:00;10;27;4,3;0,7;5;0,59;1,7;19,5
8/01/2024 10:00;10;17;4,1;0,2;4,2;0,6;1,6;21,6
8/01/2024 11:00;13;14;3,8;0,4;4,2;0,63;1,2;23,6
8/01/2024 12:00;13;19;4,3;0,2;4,6;0,64;1,1;23,9
8/01/2024 13:00;7;16;4,5;0;4,4;0,6;1,3;23,5
8/01/2024 14:00;5;17;3,1;0;2,8;0,62;1,5;0
8/01/2024 15:00;7;11;3,6;0;3,2;0,61;1,6;0
8/01/2024 16:00;15;31;5,6;1,8;7,4;0,76;2,3;0
8/01/2024 17:00;14;36;6,8;3,8;10,7;0,8;2,4;0
8/01/2024 18:00;16;36;10,3;8,3;18,7;1,1;3;0
8/01/2024 19:00;25;57;19,2;18,5;37,7;1,49;4,6;0
8/01/2024 20:00;28;48;16,4;20,7;37,1;1,4;3,2;7,5
8/01/2024 21:00;19;48;4,4;9,4;13,8;0,84;3,2;14,2
8/01/2024 22:00;23;37;5;12,5;17,5;0,9;4,7;9,2
8/01/2024 23:00;15;26;5,6;10,5;16,1;0,8;5,5;7,4
9/01/2024 0:00;12;20;3,7;7,7;11,4;0,67;4,5;9,5
9/01/2024 1:00;10;23;3,4;6,5;9,9;0,61;3,5;11,1
9/01/2024 2:00;9;27;3;6;9;0,59;2,7;12,9
9/01/2024 3:00;14;27;7,3;7,8;15,1;0,62;4,8;8,2
9/01/2024 4:00;13;17;8;8,4;16,4;0,61;2,8;4,8
9/01/2024 5:00;12;29;11,7;9,2;20,9;0,63;2;3
9/01/2024 6:00;15;34;40,4;12;52,4;0,91;2,6;2,5
9/01/2024 7:00;22;34;39,1;12,2;51,3;1,07;2,5;3
9/01/2024 8:00;19;34;49,3;16,6;65,9;1,41;5,8;6,2
9/01/2024 9:00;61;142;95,8;53,7;149,6;2,58;12,7;11,5
9/01/2024 10:00;56;142;52,6;52;104,6;1,87;7,3;20,8
9/01/2024 11:00;33;106;24,1;34,5;58,6;1,32;4,6;31,2
9/01/2024 12:00;6;70;5,8;3,6;9,5;0,66;1,7;20
9/01/2024 13:00;5;20;6,1;1,8;7,9;0,69;1,5;19,9
9/01/2024 14:00;3;19;7,3;2,1;9,4;0,73;1,6;0
9/01/2024 15:00;2;13;6,6;2,1;8,7;0,71;1,6;0
9/01/2024 16:00;5;13;9,6;3,2;12,8;0,76;1,6;0
9/01/2024 17:00;8;13;11,6;5,3;16,9;0,88;1,7;0
9/01/2024 18:00;12;15;9,4;5,3;14,7;0,92;1,6;16,1
9/01/2024 19:00;12;21;4,4;6,9;11,3;0,86;1,5;17,2
9/01/2024 20:00;13;21;5,1;11,6;16,7;1,01;3,2;13
9/01/2024 21:00;20;40;10,8;18,3;29,1;1,03;4,5;5,5
9/01/2024 22:00;16;34;9,1;13,7;22,8;0,89;2,2;5,6
9/01/2024 23:00;13;30;11,2;11,4;22,5;0,82;2,6;3
10/01/2024 0:00;10;30;7,9;8,5;16,4;0,7;1,5;3,9
10/01/2024 1:00;32;42;10,8;9,3;20;0,69;1,6;3,2
10/01/2024 2:00;20;44;7,6;7,8;15,4;0,64;1,7;3,5
10/01/2024 3:00;11;19;10;8;18;0,65;1,7;2,6
10/01/2024 4:00;9;19;12,8;8,4;21,2;0,65;1,9;2,4
10/01/2024 5:00;9;28;24,6;9,1;33,7;0,74;2,1;2,4
10/01/2024 6:00;23;32;67,8;13,5;81,3;1,38;3,6;2,9
10/01/2024 7:00;20;50;62,4;13,1;75,5;1,25;3,2;3,1
10/01/2024 8:00;14;50;42,5;14,2;56,8;1,34;5;5,3
10/01/2024 9:00;38;81;0;0;0;0;0;0
10/01/2024 10:00;21;81;0;0;0;0;0;0
10/01/2024 11:00;13;66;0;0;0;0,56;0,4;24,2
10/01/2024 12:00;8;20;4,6;2;6,6;0,32;0,4;21,3
10/01/2024 13:00;7;46;9,4;8,1;17,5;0,5;0,9;28,4
10/01/2024 14:00;45;46;9,8;19;28,9;0,71;2,5;45
10/01/2024 15:00;33;75;11,8;17,8;29,5;0,52;2,1;38,3
10/01/2024 16:00;18;94;13,2;13,3;26,5;0,59;1,5;0
10/01/2024 17:00;20;51;21,7;18,6;40,3;0,85;1,4;0
10/01/2024 18:00;15;56;21,4;15;36,3;0,89;0,9;14,5
10/01/2024 19:00;20;20;25,3;22,1;47,3;1,11;1,6;10,7
10/01/2024 20:00;12;38;6;12,4;18,4;0,41;0,3;11,3
10/01/2024 21:00;12;21;5,4;11,4;16,8;0,35;0,2;11,6
10/01/2024 22:00;11;26;4,1;6,7;10,8;0,27;0,2;16,7
10/01/2024 23:00;9;29;4,3;9,4;13,7;0,29;0;13,3
11/01/2024 0:00;18;23;4,4;10,3;14,7;0,29;0,1;11,7
11/01/2024 1:00;10;25;4,2;7,2;11,4;0,28;1,2;10,4
11/01/2024 2:00;10;17;2,8;3,3;6,1;0,19;1;13,5
11/01/2024 3:00;16;16;22,4;11,7;34;0,36;1,4;6
11/01/2024 4:00;18;24;47,7;15,4;63,1;0,34;2,9;2,6
11/01/2024 5:00;12;39;26,5;13,8;40,4;0,34;1;2,4
11/01/2024 6:00;20;23;67,5;18,1;85,7;0,73;2,3;2,8
11/01/2024 7:00;26;42;124,1;25,1;149,2;1,83;3,6;3,8
11/01/2024 8:00;17;65;37,3;14,7;52;0,61;2,4;8,3
11/01/2024 9:00;5;38;14,8;6,7;21,4;0,26;0,5;15
11/01/2024 10:00;8;19;13,9;7,1;21;0,41;0,3;17,4
11/01/2024 11:00;9;26;12,5;8,8;21,3;0,48;0,4;25,3
11/01/2024 12:00;7;22;5,4;3,6;9;0,33;0,4;29,5
11/01/2024 13:00;27;0;9,8;12,8;22,6;0,6;2;37,8
11/01/2024 14:00;32;70;11,5;12,8;24,3;0,63;2,3;38,2
11/01/2024 15:00;31;77;13,5;14,6;28,2;0,71;1,8;35
11/01/2024 16:00;26;82;13,1;15,3;28,4;0,7;1,6;31,9
11/01/2024 17:00;33;79;16,4;21,5;37,9;0,92;1,8;23,4
11/01/2024 18:00;29;57;15,5;24,2;39,8;1,03;1,8;18,4
11/01/2024 19:00;39;53;28,9;35,5;64,3;1,64;4,8;7,9
11/01/2024 20:00;38;82;30,2;39,6;69,8;1,68;3;3,9
11/01/2024 21:00;28;82;16,2;22,7;39;0,89;1,9;5,2
11/01/2024 22:00;19;53;6,3;14,9;21,2;0,58;0,9;9,7
11/01/2024 23:00;34;39;14,3;20,5;34,7;0,85;3,9;5,1
12/01/2024 0:00;24;67;8,8;16,6;25,3;0,59;1,9;5,9
12/01/2024 1:00;13;39;5,4;11,3;16,7;0,42;1,9;7
12/01/2024 2:00;19;22;5,2;11,8;17;0,42;3,1;6,2
12/01/2024 3:00;20;25;9,1;13,3;22,4;0,4;1,6;4,1
12/01/2024 4:00;19;30;8,1;13,1;21,2;0,44;1,2;3,5
12/01/2024 5:00;21;30;27,8;15,5;43,2;0,59;2,3;3,1
12/01/2024 6:00;42;0;101;24;125;1,44;3;3,4
12/01/2024 7:00;25;62;53,8;21,1;74,9;1,12;3;3,3
12/01/2024 8:00;28;50;33;16,3;49,3;0,89;3,9;7,1
12/01/2024 9:00;26;59;21,1;13,8;34,9;0,75;2,6;16,3
12/01/2024 10:00;39;54;25,5;26;51,5;1,08;2;24,3
12/01/2024 11:00;32;78;11,7;19,4;31,1;0,73;1,4;37,8
12/01/2024 12:00;14;53;3,9;3,5;7,4;0,41;1,1;31,4
12/01/2024 13:00;10;22;5,9;4,3;10,2;0,43;1;28
12/01/2024 14:00;18;32;8,1;7,4;15,6;0,57;1,6;30
12/01/2024 15:00;22;39;11,2;10,7;21,9;0,72;2,2;0
12/01/2024 16:00;20;56;10,8;11,2;22;0,66;1,8;0
12/01/2024 17:00;22;46;11,3;13,8;25,1;0,77;1,6;0
12/01/2024 18:00;22;50;14,7;19,5;34,2;1,01;2,3;21,1
12/01/2024 19:00;30;50;22,2;28,5;50,7;1,48;2,7;10,5
12/01/2024 20:00;34;72;15,2;27,7;42,9;1,22;2,3;8,2
12/01/2024 21:00;26;67;4,7;15,1;19,7;0,67;1,3;12,9
12/01/2024 22:00;27;37;7,3;13,4;20,7;0,7;2;15,2
12/01/2024 23:00;26;48;3,1;8,4;11,5;0,56;1,9;18,4
13/01/2024 0:00;23;43;9,6;19,4;29;0,72;4,8;10,9
13/01/2024 1:00;22;48;7,2;16,2;23,5;0,62;2,2;14,6
13/01/2024 2:00;17;35;2,9;6,8;9,7;0,44;1,1;23,2
13/01/2024 3:00;7;15;3,1;5,4;8,5;0,39;1;23,7
13/01/2024 4:00;15;15;3,1;5,9;9;0,42;0,8;20,7
13/01/2024 5:00;17;17;10,5;16,9;27,4;0,59;1,2;11,9
13/01/2024 6:00;21;26;30,7;25,4;56;1,02;2;6,4
13/01/2024 7:00;21;36;42,2;25,1;67,2;1,44;2,7;4,7
13/01/2024 8:00;32;61;31,2;20,9;52,1;1,12;4,7;6,7
13/01/2024 9:00;33;57;17,1;12,3;29,4;0,66;4,6;17
13/01/2024 10:00;30;56;14,2;14,2;28,4;0,77;2,5;28,3
13/01/2024 11:00;33;52;14,6;24,3;38,9;1;2,3;41,3
13/01/2024 12:00;40;62;12,1;20,1;32,3;0,86;3,4;36,9
13/01/2024 13:00;46;77;10,4;14;24,4;0,79;2,7;35,2
13/01/2024 14:00;39;78;10,9;11,9;22,7;0,85;1,7;40
13/01/2024 15:00;37;58;8;10;18;0,89;2,2;43,2
13/01/2024 16:00;33;62;9,8;15,1;24,9;0,82;2,3;36,7
13/01/2024 17:00;30;55;10,1;13,9;24;0,79;2;34,1
13/01/2024 18:00;32;58;12;18,8;30,8;0,93;2;27
13/01/2024 19:00;34;52;12,8;24,1;36,8;1,03;3,4;19,3
13/01/2024 20:00;43;63;28,4;36,4;64,8;1,5;7,9;9,2
13/01/2024 21:00;45;89;20,2;34,1;54,3;1,4;7,7;7,9
13/01/2024 22:00;49;85;38,1;40,8;79;1,76;5,7;4,8
13/01/2024 23:00;45;93;24,3;34,1;58,4;1,39;3,3;5,2
14/01/2024 0:00;32;82;13,8;25,1;38,9;0,94;2,3;4,3
14/01/2024 1:00;33;56;11,5;16;27,5;0,59;1,6;4,3
14/01/2024 2:00;37;55;7,9;15,6;23,4;0,61;1,5;5
14/01/2024 3:00;42;48;5,7;15;20,7;0,55;1,6;5,8
14/01/2024 4:00;24;56;4,5;11,4;15,9;0,49;1,1;8,4
14/01/2024 5:00;39;41;8,1;14,1;22,1;0,55;2,2;5,6
14/01/2024 6:00;29;42;10,8;15,7;26,6;0,57;2,3;4,1
14/01/2024 7:00;31;45;11,3;14,3;25,6;0,62;4,5;7,4
14/01/2024 8:00;22;50;14,9;11,3;26,2;0,63;3,8;13,8
14/01/2024 9:00;42;42;24;20,8;44,8;1,07;2;21,5
14/01/2024 10:00;35;61;12;17,7;29,7;0,78;1,6;34,7
14/01/2024 11:00;13;44;5,3;2,4;7,7;0,4;0,7;30,7
14/01/2024 12:00;17;19;5,4;1,8;7,2;0,39;0,8;34,1
14/01/2024 13:00;12;18;4;1,4;5,4;0,42;1;34,7
14/01/2024 14:00;14;16;3,9;1,1;5;0,49;1,3;35,3
14/01/2024 15:00;14;28;3,3;0,9;4,2;0,44;1,5;0
14/01/2024 16:00;10;51;3,7;1,2;4,8;0,39;1,4;0
14/01/2024 17:00;7;40;3,7;1,9;5,6;0,39;1,5;0
14/01/2024 18:00;17;26;7,9;9,3;17,2;0,74;2;0
14/01/2024 19:00;21;38;8,4;13;21,4;0,82;2,1;19,9
14/01/2024 20:00;21;39;6,3;13,3;19,5;0,74;2,4;16,7
14/01/2024 21:00;15;37;4,1;7,7;11,8;0,55;1,1;16,4
14/01/2024 22:00;17;28;5,5;11,3;16,9;0,61;1,3;10,8
14/01/2024 23:00;13;36;4,5;8;12,5;0,47;1,1;13,7
15/01/2024 0:00;11;21;3,1;6,4;9,5;0,43;1,3;16,1
15/01/2024 1:00;9;21;3,2;3,6;6,8;0,36;1;19,8
15/01/2024 2:00;10;15;2,9;2,8;5,7;0,32;1,1;21,6
15/01/2024 3:00;12;14;2,7;2,2;4,9;0,33;1,4;24,1
15/01/2024 4:00;17;20;2,5;2,7;5,2;0,3;2,1;22,6
15/01/2024 5:00;13;22;3,8;3,6;7,4;0,32;2,6;24,3
15/01/2024 6:00;16;20;6,2;14,1;20,3;0,44;2,2;12,2
15/01/2024 7:00;14;22;10,3;11,8;22;0,53;1,5;15,4
15/01/2024 8:00;11;23;14,2;8,5;22,8;0,54;2,3;19,4
15/01/2024 9:00;7;27;11,4;6,7;18,1;0,41;1,8;22,2
15/01/2024 10:00;6;19;7,3;4,2;11,6;0,37;1,1;25,3
15/01/2024 11:00;7;31;4,4;2,1;6,5;0,3;1;27,3
15/01/2024 12:00;4;10;3,6;1,1;4,6;0,3;1;27,4
15/01/2024 13:00;11;29;5,8;2,1;7,8;0,89;1,5;25,2
15/01/2024 14:00;13;0;5,9;2;7,9;0,94;1,6;25,6
15/01/2024 15:00;11;49;5,6;2,1;7,7;0,42;1,5;0
15/01/2024 16:00;11;28;7,8;2,9;10,7;0,5;1,6;0
15/01/2024 17:00;11;0;8,9;4,5;13,4;0,62;1,5;0
15/01/2024 18:00;11;35;10,4;8,5;18,9;0,66;1,5;20,6
15/01/2024 19:00;11;33;7,2;12,9;20;0,7;1,8;16,2
15/01/2024 20:00;20;33;5,3;15,2;20,4;0,7;1,9;13,8
15/01/2024 21:00;17;32;8,8;13,7;22,5;0,66;1,3;15,3
15/01/2024 22:00;9;28;5,8;11,6;17,4;0,64;1,1;16,6
15/01/2024 23:00;13;34;4,2;10;14,2;0,6;1,2;17,2
16/01/2024 0:00;14;27;3,4;9;12,4;0,5;1,5;17,2
16/01/2024 1:00;10;25;3,1;7,4;10,5;0,38;1,3;15,5
16/01/2024 2:00;9;19;2,9;6;8,9;0,31;2,5;16,4
16/01/2024 3:00;10;14;3,2;7,5;10,7;0,27;3;14,4
16/01/2024 4:00;10;28;2,4;7;9,4;0,29;3,3;15,4
16/01/2024 5:00;1;0;6,3;12,6;18,8;0,31;1,8;11,2
16/01/2024 6:00;12;0;16,2;17,9;34,1;0,68;1,7;5,5
16/01/2024 7:00;9;0;8,6;11,4;20;0,57;1,4;10,9
16/01/2024 8:00;16;0;24,8;13,7;38,5;0,74;2,8;9,2
16/01/2024 9:00;15;53;13,4;8;21,5;0,44;1,8;18,8
16/01/2024 10:00;8;24;0;0;0;0;0;0
